Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
659,277,P46459|NSF_HUMAN,344.65,52,32,33,30,29,27,29,22,27,29,32,28,25,25,26,26,22,24,27,25,28,22,25,30,26,23,26,31,28,29,28,29,23,27,25,29,27,24,30,25,28,32,32,31,29,2.5525E4,2.9131E4,2.5824E4,2.1319E4,2.3986E4,2.0579E4,1.858E4,1.9022E4,1.9075E4,2.3714E4,2.3253E4,1.8634E4,1.9634E4,1.9959E4,2.1064E4,1.9453E4,2.1397E4,1.9513E4,2.5208E4,2.3066E4,2.2939E4,2.3651E4,2.406E4,3.866E4,1.9061E4,2.1264E4,2.3497E4,2.3622E4,1.9474E4,2.5325E4,2.5067E4,2.4007E4,3.9E4,2.0046E4,2.4777E4,1.8747E4,1.5615E4,1.6772E4,4.2543E4,2.6452E4,4.0622E4,2.6114E4,2.4643E4,2.1603E4,31,31,25,32,26,25,23,24,16,21,22,27,21,22,22,18,24,22,24,19,24,21,20,20,26,20,20,23,25,27,24,22,21,25,25,21,28,19,20,24,21,25,27,26,24,19,Carbamidomethylation; Deamidation (NQ),82594,Vesicle-fusing ATPase OS=Homo sapiens OX=9606 GN=NSF PE=1 SV=3
518,219,P62191|PRS4_HUMAN,344.34,60,50,43,47,39,38,34,43,46,40,35,38,31,43,32,32,47,46,47,40,40,42,42,34,43,40,41,40,32,37,44,40,39,46,47,43,38,33,33,44,51,52,46,43,47,2.8116E4,2.7744E4,2.9836E4,2.2288E4,2.4881E4,2.2944E4,2.1861E4,2.3397E4,2.4493E4,2.2313E4,2.1462E4,1.8733E4,2.373E4,2.2906E4,2.2627E4,3.3226E4,3.3811E4,3.2085E4,2.7781E4,2.6994E4,2.3831E4,2.5836E4,2.4695E4,1.6558E4,2.1517E4,2.2523E4,2.3121E4,2.3557E4,2.1553E4,2.4579E4,2.3776E4,2.2626E4,2.3061E4,2.2923E4,2.4305E4,2.2393E4,2.1339E4,2.0196E4,3.3194E4,3.2048E4,3.0236E4,2.6113E4,2.6068E4,2.6403E4,26,25,33,32,30,29,39,25,22,31,32,27,25,19,24,22,24,36,34,28,26,33,26,26,24,25,31,26,32,21,23,33,29,23,28,30,30,22,30,27,38,33,34,38,34,26,Carbamidomethylation; Deamidation (NQ),49185,26S proteasome regulatory subunit 4 OS=Homo sapiens OX=9606 GN=PSMC1 PE=1 SV=1
617,369,Q9NY33|DPP3_HUMAN,344.25,48,23,32,25,15,19,19,26,25,24,20,17,21,12,13,15,15,17,16,23,28,21,24,22,21,17,19,17,16,19,29,27,27,19,20,17,23,21,20,31,30,26,25,21,19,1.8426E4,2.5872E4,2.0156E4,1.4861E4,1.4801E4,1.4119E4,1.3946E4,1.3728E4,1.2643E4,1.3709E4,1.1702E4,1.2685E4,9.1511E3,9.6868E3,1.062E4,1.2693E4,1.2913E4,1.0496E4,2.1217E4,2.0038E4,1.7938E4,1.8336E4,1.7898E4,1.4438E4,1.3861E4,1.4831E4,1.5403E4,1.1931E4,1.1876E4,2.3228E4,2.3339E4,2.4401E4,1.5271E4,1.3387E4,1.3493E4,1.694E4,1.531E4,1.5836E4,2.3736E4,2.2948E4,2.1056E4,1.6962E4,1.4633E4,1.4593E4,22,22,22,30,25,17,21,27,27,27,23,21,16,26,16,12,17,19,23,21,25,35,32,24,25,16,24,23,21,20,24,31,29,37,20,27,23,21,30,26,36,38,33,24,21,27,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),82589,Dipeptidyl peptidase 3 OS=Homo sapiens OX=9606 GN=DPP3 PE=1 SV=2
1726,383,Q03001|DYST_HUMAN,343.93,7,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,2.756E3,5.7273E3,3.0394E3,1.2911E3,9.6835E2,4.478E2,1.9586E2,4.9616E2,2.8589E2,4.0973E2,3.5863E1,,2.1574E2,4.5054E2,3.7041E2,1.3633E3,2.8515E3,1.0882E3,,,,,,3.2126E2,5.9896E2,9.1406E2,1.6075E2,2.8078E2,3.3896E3,,,,,3.2471E2,5.0591E2,,7.2423E1,0,,2.9031E2,,7.4207E3,2.5391E3,7.0649E3,41,39,17,24,24,8,13,8,8,5,7,1,1,0,4,4,4,9,21,11,1,0,0,0,0,7,5,10,4,4,3,0,1,0,3,6,4,5,3,1,4,7,2,22,21,20,Carbamidomethylation; Deamidation (NQ),860679,Dystonin OS=Homo sapiens OX=9606 GN=DST PE=1 SV=4
624,1103,P30084|ECHM_HUMAN,343.69,70,57,56,43,44,35,37,55,41,44,51,50,43,44,38,38,44,38,35,50,50,51,44,44,44,43,38,44,44,37,51,50,50,44,40,44,44,40,43,60,61,60,51,44,38,3.4913E4,3.2958E4,2.6852E4,1.5611E4,1.2991E4,1.1698E4,3.315E4,2.9951E4,2.7597E4,2.8461E4,2.73E4,1.8544E4,1.5038E4,1.3027E4,1.2527E4,1.9548E4,2.0088E4,1.3783E4,4.4592E4,4.2284E4,4.5561E4,4.5378E4,3.9685E4,2.027E4,1.8597E4,1.6597E4,2.1403E4,1.9344E4,1.2719E4,3.0567E4,3.1435E4,2.918E4,2.629E4,1.9699E4,2.6506E4,2.1882E4,1.3039E4,1.513E4,6.5941E4,6.0627E4,5.5945E4,2.6098E4,2.41E4,2.4377E4,16,16,30,26,27,26,16,23,29,21,31,34,25,23,28,20,21,26,20,19,26,28,36,20,27,17,22,21,26,21,17,27,25,25,25,24,23,22,15,19,33,29,36,21,24,18,Carbamidomethylation; Deamidation (NQ),31387,Enoyl-CoA hydratase  mitochondrial OS=Homo sapiens OX=9606 GN=ECHS1 PE=1 SV=4
477,775,P13804|ETFA_HUMAN,343.22,70,62,64,57,52,41,46,65,57,68,52,44,49,44,44,44,49,44,52,64,64,46,48,43,49,47,48,55,57,44,64,68,54,65,47,49,60,49,52,64,68,57,65,57,52,3.4058E4,3.3497E4,3.5276E4,3.1402E4,2.2791E4,2.5951E4,3.6915E4,3.8791E4,3.7743E4,2.3855E4,2.3553E4,2.2208E4,2.0301E4,1.9763E4,1.7271E4,2.4802E4,2.5358E4,2.544E4,4.6134E4,4.2036E4,4.818E4,4.5996E4,4.3081E4,2.2333E4,2.4601E4,2.3908E4,2.7212E4,2.115E4,2.0267E4,3.3722E4,3.5347E4,2.6839E4,2.5597E4,2.6779E4,2.3049E4,2.3287E4,1.6685E4,2.0935E4,5.8363E4,5.4292E4,5.1437E4,3.2848E4,3.3286E4,3.2794E4,18,18,37,31,33,30,23,28,34,39,36,26,27,27,24,31,26,23,24,25,34,39,36,29,36,33,26,24,21,25,25,29,31,25,28,26,31,32,21,27,37,39,33,40,44,41,Carbamidomethylation; Deamidation (NQ),35080,Electron transfer flavoprotein subunit alpha  mitochondrial OS=Homo sapiens OX=9606 GN=ETFA PE=1 SV=1
1265,201,Q7Z2W4|ZCCHV_HUMAN,343.12,32,14,16,14,6,10,11,8,8,10,5,11,5,9,15,7,11,11,13,6,8,6,9,7,14,10,11,14,8,8,16,10,14,9,14,12,17,17,18,11,10,12,12,10,10,5.2347E3,5.2296E3,4.2001E3,1.9139E3,1.4803E3,2.4901E3,1.9745E3,2.1147E3,1.6106E3,1.2018E3,2.7043E3,1.2155E3,2.6514E3,2.6188E3,1.9692E3,3.3101E3,3.3486E3,3.562E3,1.3788E3,1.2575E3,1.3832E3,1.2969E3,1.1316E3,4.1099E3,2.6417E3,3.3133E3,3.6608E3,2.3499E3,1.7557E3,5.6508E3,5.1029E3,4.9165E3,2.2159E3,4.1229E3,3.8822E3,7.8329E3,6.0664E3,8.4556E3,3.0127E3,2.1198E3,2.4973E3,2.6311E3,4.5111E3,2.7408E3,22,22,16,15,11,7,6,8,8,12,11,3,9,4,7,14,7,12,16,15,7,8,5,7,4,11,9,12,10,10,9,18,12,15,5,18,10,20,21,22,18,10,14,11,8,9,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),101431,Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens OX=9606 GN=ZC3HAV1 PE=1 SV=3
616,526,P43034|LIS1_HUMAN,343.11,66,43,43,41,43,36,37,49,41,40,33,37,28,24,31,37,27,31,32,33,40,34,37,43,38,34,37,34,29,40,41,36,37,38,32,37,33,38,34,46,45,47,35,38,40,2.2172E4,2.4478E4,2.2487E4,2.436E4,2.1594E4,1.8466E4,2.7024E4,2.8379E4,2.9842E4,1.6357E4,1.6961E4,1.1863E4,1.2374E4,1.3847E4,1.5737E4,1.5497E4,1.6279E4,1.5175E4,2.9426E4,3.3279E4,2.4411E4,2.7355E4,2.9593E4,2.3846E4,2.0763E4,2.0433E4,2.1237E4,1.5826E4,1.8195E4,3.1263E4,2.9237E4,2.9932E4,1.8696E4,1.7544E4,2.0063E4,2.1909E4,2.3192E4,2.2485E4,3.268E4,3.121E4,2.9694E4,1.8248E4,2.0256E4,2.1999E4,20,20,22,31,20,32,24,28,29,29,28,20,24,15,16,21,23,20,18,21,23,29,25,30,32,29,24,21,21,19,23,29,28,26,23,21,22,22,23,24,27,32,30,27,25,28,Carbamidomethylation; Deamidation (NQ),46638,Platelet-activating factor acetylhydrolase IB subunit beta OS=Homo sapiens OX=9606 GN=PAFAH1B1 PE=1 SV=2
478,959,Q9BTV4|TMM43_HUMAN,343.03,54,51,52,48,47,52,44,45,52,45,52,45,38,44,47,44,48,48,44,51,51,47,47,54,54,51,54,54,44,42,51,54,51,48,54,54,54,54,54,54,48,54,51,51,51,5.8338E4,5.9048E4,5.0495E4,4.815E4,4.2931E4,3.8263E4,3.6089E4,3.4912E4,3.5797E4,3.976E4,3.1917E4,2.8324E4,3.8416E4,3.257E4,3.3395E4,3.5128E4,2.9984E4,3.1472E4,5.6523E4,5.6499E4,4.7518E4,4.7454E4,4.7117E4,5.3752E4,4.8513E4,5.2223E4,5.2178E4,4.2763E4,3.8418E4,6.4613E4,6.7655E4,6.2182E4,4.8008E4,4.5792E4,4.5709E4,5.9832E4,5.2047E4,5.0777E4,7.0991E4,6.3411E4,7.2051E4,5.5182E4,4.9362E4,4.5927E4,19,19,36,36,27,27,30,27,25,34,28,28,28,21,26,25,34,24,26,32,30,23,31,32,35,39,32,26,25,30,26,35,38,34,31,40,30,35,28,36,34,38,31,28,26,29,Acetylation (Protein N-term); Deamidation (NQ),44876,Transmembrane protein 43 OS=Homo sapiens OX=9606 GN=TMEM43 PE=1 SV=1
809,357,P29590|PML_HUMAN,342.90,39,17,13,17,17,18,11,12,16,15,12,13,10,9,8,9,6,10,12,17,15,14,14,13,22,15,18,17,20,22,30,29,21,16,15,18,37,32,37,15,23,20,13,20,17,4.4226E4,7.2159E3,1.0387E4,1.8694E4,4.0332E4,1.4514E4,4.9577E4,4.9162E4,9.2988E3,1.2728E4,1.2684E4,1.0607E4,1.0739E4,9.3697E3,1.1385E4,5.6691E3,8.2793E3,8.7846E3,1.6266E4,1.7154E4,1.3159E4,1.2608E4,1.3402E4,4.4072E4,2.1271E4,1.9875E4,1.5443E4,1.655E4,1.7323E4,6.875E4,6.9539E4,3.2013E4,1.2064E4,1.4032E4,1.4951E4,3.973E4,3.7885E4,3.9485E4,1.5697E4,1.84E4,2.0195E4,1.6832E4,1.6993E4,1.6555E4,29,29,14,17,13,17,15,15,9,15,15,11,13,9,9,8,9,7,11,10,15,17,25,22,22,24,16,18,17,18,19,33,30,24,13,16,20,44,36,47,20,21,23,17,17,18,Carbamidomethylation; Deamidation (NQ),97551,Protein PML OS=Homo sapiens OX=9606 GN=PML PE=1 SV=3
595,453,Q13263|TIF1B_HUMAN,342.84,40,32,28,26,13,11,15,25,22,27,22,22,23,25,24,19,29,23,21,19,19,21,28,27,19,20,19,31,25,20,15,13,13,25,31,19,14,15,17,31,29,25,19,20,17,3.1294E4,2.9394E4,2.9817E4,9.9043E3,9.7219E3,7.6219E3,1.6752E4,2.6118E4,2.317E4,1.6228E4,2.054E4,1.2223E4,1.9473E4,1.6613E4,1.3919E4,2.3482E4,1.6852E4,1.5374E4,1.9242E4,1.9652E4,2.658E4,2.4985E4,2.2079E4,1.6994E4,1.5518E4,1.6478E4,2.2451E4,1.8479E4,1.6206E4,1.2227E4,9.7959E3,8.156E3,2.7225E4,2.1748E4,1.8767E4,1.3019E4,1.1594E4,8.7907E3,4.5311E4,5.5851E4,3.8001E4,1.6706E4,1.33E4,1.5634E4,25,25,30,34,33,13,16,16,31,26,24,22,32,25,24,28,28,28,29,24,21,22,27,35,27,27,23,18,33,24,26,16,13,12,29,33,23,16,19,13,51,42,42,19,23,22,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),88550,Transcription intermediary factor 1-beta OS=Homo sapiens OX=9606 GN=TRIM28 PE=1 SV=5
429,335,P49419|AL7A1_HUMAN,342.82,57,50,45,46,28,29,29,52,37,39,34,33,33,25,24,27,33,34,27,48,37,42,44,44,37,42,42,36,37,37,44,41,38,37,49,37,32,28,28,48,48,51,44,50,41,3.589E4,3.6816E4,3.3764E4,1.7787E4,1.7616E4,1.7135E4,3.0457E4,2.8478E4,2.5189E4,1.6422E4,1.8813E4,1.6603E4,9.7674E3,8.7387E3,9.0362E3,9.8134E3,1.5013E4,1.1544E4,3.5798E4,2.5446E4,3.8181E4,3.5101E4,3.431E4,2.0789E4,2.0129E4,1.9598E4,2.7252E4,2.0637E4,1.9132E4,2.8736E4,2.6031E4,2.5729E4,2.752E4,2.4452E4,2.476E4,1.197E4,1.301E4,1.1402E4,5.2144E4,5.1675E4,4.9606E4,2.6357E4,2.637E4,1.9602E4,26,26,46,32,34,23,21,26,42,35,31,32,29,28,18,18,25,27,37,28,40,30,41,43,46,34,27,26,42,25,29,31,42,33,41,34,40,20,24,24,40,45,40,40,40,32,Carbamidomethylation; Deamidation (NQ),58487,Alpha-aminoadipic semialdehyde dehydrogenase OS=Homo sapiens OX=9606 GN=ALDH7A1 PE=1 SV=5
420,1310,Q99439|CNN2_HUMAN,342.37,60,50,50,49,50,60,50,50,50,60,53,53,54,50,55,44,48,36,38,48,49,36,32,32,60,60,60,60,60,60,50,48,58,43,43,43,50,60,60,43,43,37,50,55,50,4.5961E4,4.6782E4,3.7361E4,8.1668E4,7.9582E4,6.9192E4,5.8832E4,5.1667E4,5.4055E4,2.8164E4,2.4357E4,2.0366E4,3.6898E4,3.7469E4,3.4741E4,1.5199E4,1.5871E4,1.5409E4,3.8862E4,4.0405E4,1.1317E4,1.1775E4,1.127E4,8.0456E4,7.9735E4,7.4797E4,4.4204E4,3.6625E4,3.2103E4,5.2044E4,4.8343E4,4.6207E4,2.7268E4,2.4659E4,2.9297E4,8.9174E4,9.2403E4,7.8162E4,2.3635E4,2.0784E4,1.7417E4,6.117E4,5.8037E4,4.7397E4,17,16,36,40,43,50,47,45,49,35,43,31,24,24,28,31,25,20,19,20,34,31,14,13,13,46,50,41,33,28,27,48,33,32,30,26,27,52,53,52,24,20,17,41,44,31,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),33697,Calponin-2 OS=Homo sapiens OX=9606 GN=CNN2 PE=1 SV=4
589,856,P36269|GGT5_HUMAN,342.33,38,34,37,33,26,28,24,33,37,33,11,16,7,18,14,16,0,0,0,27,27,28,28,26,32,30,30,34,32,30,33,31,33,38,32,30,37,32,32,34,34,33,33,28,28,2.5711E4,2.6356E4,2.1363E4,1.1845E4,1.1524E4,1.0543E4,2.1992E4,1.984E4,1.781E4,2.0493E3,2.5638E3,1.1022E3,3.2455E3,2.5166E3,2.3286E3,,,,1.9663E4,1.7493E4,2.3354E4,2.1552E4,2.2045E4,3.6959E4,3.4647E4,2.8426E4,4.5217E4,3.7498E4,3.6711E4,2.6156E4,2.7887E4,2.2269E4,4.1377E4,4.1562E4,3.7183E4,3.5472E4,3.1559E4,2.7965E4,4.145E4,3.8292E4,3.3582E4,1.5782E4,1.4869E4,1.2763E4,17,17,34,27,27,19,24,15,33,33,30,11,11,5,15,10,9,0,0,0,22,22,21,25,21,30,25,26,34,38,33,31,41,29,46,40,34,41,35,37,51,38,33,24,26,22,Carbamidomethylation; Deamidation (NQ),62261,Glutathione hydrolase 5 proenzyme OS=Homo sapiens OX=9606 GN=GGT5 PE=1 SV=2
797,759,P01889|HLAB_HUMAN,341.74,63,22,23,18,18,18,18,18,18,18,28,29,24,30,30,30,18,18,18,25,28,25,25,25,26,26,26,26,26,26,52,52,47,26,26,26,42,35,36,26,25,25,18,18,18,1.2979E3,1.8196E3,1.2522E3,1.1617E3,1.1291E3,9.9748E2,5.9743E2,7.1206E2,6.0311E2,6.228E3,6.9052E3,3.4868E3,1.0183E4,9E3,1.0341E4,1.7513E3,1.6823E3,1.9946E3,1.8048E3,5.6012E3,3.5154E3,3.509E3,2.5794E3,9.7211E3,1.0207E4,1.0505E4,8.254E3,7.3217E3,5.5826E3,3.0681E4,2.7123E4,2.5357E4,6.7146E3,6.1895E3,8.5457E3,3.6407E4,3.5373E4,3.7767E4,3.0695E3,1.709E3,2.0651E3,1.1895E3,8.6996E2,1.0564E3,18,12,9,11,11,10,9,9,10,11,11,24,28,17,26,14,19,14,12,9,17,13,16,15,17,21,14,19,20,24,15,48,36,39,23,18,16,43,30,39,21,14,18,12,7,9,Carbamidomethylation; Deamidation (NQ),40460,HLA class I histocompatibility antigen  B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=3
547,345,P17844|DDX5_HUMAN,341.72,42,22,30,33,28,30,24,25,21,30,28,30,25,29,36,32,36,37,30,20,24,21,28,29,29,25,26,31,27,24,16,23,19,32,28,27,29,34,30,30,32,30,22,25,26,5.8001E3,7.7345E3,9.3397E3,8.4865E3,9.0587E3,7.4565E3,4.7383E3,4.8536E3,6.9081E3,9.1715E3,1.3578E4,9.3121E3,1.5486E4,1.3383E4,2.6414E4,1.7758E4,2.1255E4,1.8379E4,5.8897E3,6.9243E3,9.7312E3,8.8835E3,9.0281E3,8.0428E3,7.4669E3,9.373E3,1.1503E4,9.2657E3,9.9835E3,2.9917E3,2.8703E3,3.9609E3,2.6807E4,9.4517E3,9.4958E3,9.6797E3,1.0464E4,2.9394E4,3.3669E4,9.8239E3,1.0313E4,6.7463E3,7.8656E3,8.282E3,23,15,20,25,35,31,34,24,21,21,26,26,24,23,31,33,38,34,41,24,23,27,36,29,30,25,26,27,29,24,25,18,28,26,26,27,24,27,32,26,23,30,34,23,22,26,Carbamidomethylation; Deamidation (NQ),69148,Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1
261,764,Q14108|SCRB2_HUMAN,341.61,45,41,41,35,29,24,25,35,36,33,35,26,27,26,27,23,31,26,22,40,35,38,30,32,35,31,28,34,32,27,40,35,40,40,36,26,34,34,27,41,41,45,35,34,27,8.7822E4,8.8811E4,7.2533E4,3.4119E4,3.5105E4,3.3246E4,5.9324E4,5.9379E4,5.0159E4,6.8066E4,5.6599E4,5.5632E4,4.5843E4,4.3782E4,3.8369E4,3.5842E4,3.5018E4,3.0102E4,1.282E5,1.1206E5,1.7214E5,1.7383E5,1.5148E5,5.3719E4,5.9493E4,5.5542E4,7.7872E4,7.26E4,6.4742E4,1.7511E5,1.5001E5,1.4484E5,8.8245E4,8.0206E4,7.4496E4,5.7414E4,5.8344E4,5.1959E4,2.3725E5,2.1172E5,2.1668E5,4.6571E4,4.1581E4,4.008E4,19,19,61,54,52,31,22,23,39,57,41,48,32,35,26,28,26,32,27,21,59,50,62,72,62,40,36,34,42,42,38,85,49,68,55,48,37,46,37,47,88,81,82,38,38,33,Carbamidomethylation; Oxidation (M); Deamidation (NQ),54290,Lysosome membrane protein 2 OS=Homo sapiens OX=9606 GN=SCARB2 PE=1 SV=2
348,1139,P16152|CBR1_HUMAN,341.53,70,68,50,50,61,53,50,61,61,50,62,62,62,55,50,61,62,62,62,61,61,61,61,61,50,50,50,50,50,61,61,61,61,62,61,50,50,64,50,61,61,66,64,61,61,7.8148E4,6.8872E4,5.9751E4,6.1061E4,5.9866E4,5.6477E4,6.8227E4,7.076E4,6.7198E4,5.6648E4,5.6929E4,5.2085E4,4.6537E4,4.4518E4,4.0271E4,5.5267E4,5.2068E4,4.8917E4,8.3366E4,7.436E4,7.0171E4,7.0737E4,6.3647E4,6.2777E4,5.3624E4,5.2866E4,6.5186E4,5.7618E4,5.7744E4,8.6448E4,7.5685E4,7.3043E4,6.652E4,6.5556E4,6.0079E4,5.3558E4,6.1166E4,5.2275E4,1.0007E5,8.6823E4,8.6674E4,6.5558E4,6.3569E4,6.0633E4,16,13,40,36,37,42,39,31,43,50,38,39,45,29,37,35,28,49,36,35,39,41,38,32,39,28,35,30,33,34,29,47,44,40,38,42,35,33,38,25,52,33,44,35,35,37,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),30375,Carbonyl reductase [NADPH] 1 OS=Homo sapiens OX=9606 GN=CBR1 PE=1 SV=3
786,231,Q9UNM6|PSD13_HUMAN,341.36,65,41,42,42,33,32,30,35,37,37,37,35,28,34,30,36,38,38,33,45,44,44,39,41,21,37,28,29,30,29,42,45,37,38,33,33,39,27,32,45,38,46,40,36,33,1.8021E4,2.0199E4,1.92E4,1.063E4,1.3421E4,1.1348E4,1.2113E4,1.1984E4,1.1898E4,1.0215E4,1.3762E4,9.3003E3,1.4557E4,1.2941E4,1.4048E4,1.7419E4,1.9212E4,1.557E4,1.7873E4,1.6782E4,1.6522E4,1.3905E4,1.6092E4,9.1116E3,1.1474E4,9.4864E3,1.2068E4,1.1283E4,1.1979E4,1.3619E4,1.905E4,1.4655E4,1.0163E4,1.2104E4,1.2524E4,9.0218E3,8.6326E3,9.6723E3,2.0865E4,1.8957E4,2.0699E4,1.5184E4,1.3527E4,1.2838E4,22,22,24,22,20,13,17,15,19,18,15,19,20,16,20,18,26,17,21,18,24,19,18,17,21,11,18,14,15,15,19,22,23,20,15,14,15,25,14,19,27,19,26,18,20,21,Carbamidomethylation; Deamidation (NQ),42946,26S proteasome non-ATPase regulatory subunit 13 OS=Homo sapiens OX=9606 GN=PSMD13 PE=1 SV=2
499,1177,Q15691|MARE1_HUMAN,341.00,77,67,69,65,68,71,63,67,67,71,56,62,65,61,61,53,72,66,57,60,55,55,60,46,62,63,70,71,69,57,54,47,43,67,71,55,67,66,61,51,65,55,66,58,69,4.4021E4,3.7501E4,3.3342E4,2.8716E4,3.0544E4,2.6448E4,4.6266E4,4.5071E4,4.2322E4,2.9867E4,2.4445E4,2.231E4,2.6683E4,2.317E4,2.1931E4,2.9478E4,2.7176E4,2.3522E4,3.424E4,3.2407E4,2.6866E4,2.6311E4,2.4633E4,3.289E4,3.2513E4,3.0233E4,3.4289E4,2.6759E4,2.7966E4,2.323E4,2.3852E4,2.2586E4,3.2403E4,3.1589E4,2.6424E4,2.9338E4,2.4928E4,2.3126E4,3.8255E4,3.7227E4,3.6065E4,3.4368E4,3.1231E4,2.9973E4,18,18,35,36,33,35,38,26,37,34,32,33,23,25,33,26,20,32,28,25,24,24,25,32,25,29,31,25,34,38,36,23,20,20,42,35,22,24,28,24,24,32,30,30,25,32,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),29999,Microtubule-associated protein RP/EB family member 1 OS=Homo sapiens OX=9606 GN=MAPRE1 PE=1 SV=3
778,535,P31930|QCR1_HUMAN,340.94,63,44,48,31,20,28,26,44,42,44,29,30,18,20,17,17,28,34,26,51,41,44,48,41,20,25,25,21,28,17,39,36,44,22,22,26,24,24,20,48,52,53,34,30,24,2.2471E4,2.5172E4,1.5114E4,1.1918E4,1.7058E4,1.467E4,1.8982E4,1.2839E4,1.6764E4,1.8471E4,1.5517E4,1.3706E4,1.3636E4,1.2318E4,1.2013E4,2.0042E4,1.9756E4,1.6134E4,3.3937E4,2.9976E4,3.0822E4,3.0601E4,2.7385E4,1.0695E4,1.4442E4,1.449E4,1.5274E4,1.299E4,1.1506E4,2.5127E4,2.4178E4,2.0304E4,1.4181E4,1.3253E4,1.4188E4,1.45E4,1.3639E4,7.8226E3,3.9467E4,3.974E4,3.7153E4,2.4437E4,2.0014E4,1.5651E4,22,22,21,33,17,13,19,13,23,26,19,14,17,17,12,14,9,18,18,15,34,31,27,28,26,8,12,11,14,11,11,24,20,32,9,11,11,15,9,12,35,33,47,26,15,11,Carbamidomethylation; Deamidation (NQ),52646,Cytochrome b-c1 complex subunit 1  mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC1 PE=1 SV=3
